,dates,cross_type
0,2016-02-03 18:00:00,Upwards
1,2016-02-03 19:00:00,Upwards
2,2016-02-03 20:00:00,Upwards
3,2016-02-03 21:00:00,Upwards
4,2016-02-03 22:00:00,Upwards
5,2016-02-03 23:00:00,Upwards
6,2016-02-04 00:00:00,Upwards
7,2016-02-04 01:00:00,Upwards
8,2016-02-04 02:00:00,Upwards
9,2016-02-04 03:00:00,Upwards
10,2016-02-04 04:00:00,Upwards
11,2016-02-04 05:00:00,Upwards
12,2016-02-04 06:00:00,Upwards
13,2016-02-04 07:00:00,Upwards
14,2016-02-04 08:00:00,Upwards
15,2016-02-04 09:00:00,Upwards
16,2016-02-04 10:00:00,Upwards
17,2016-02-04 11:00:00,Upwards
18,2016-02-04 12:00:00,Upwards
19,2016-02-04 13:00:00,Upwards
20,2016-02-04 14:00:00,Upwards
21,2016-02-04 15:00:00,Upwards
22,2016-02-04 16:00:00,Upwards
23,2016-02-04 17:00:00,Upwards
24,2016-02-04 18:00:00,Upwards
25,2016-02-04 19:00:00,Upwards
26,2016-02-04 20:00:00,Upwards
27,2016-02-04 21:00:00,Upwards
28,2016-02-04 22:00:00,Upwards
29,2016-02-04 23:00:00,Upwards
30,2016-02-05 00:00:00,Upwards
31,2016-02-05 01:00:00,Upwards
32,2016-02-05 02:00:00,Upwards
33,2016-02-05 03:00:00,Upwards
34,2016-02-05 04:00:00,Upwards
35,2016-02-05 05:00:00,Upwards
36,2016-02-05 06:00:00,Upwards
37,2016-02-05 07:00:00,Upwards
38,2016-02-05 08:00:00,Upwards
39,2016-02-05 09:00:00,Upwards
40,2016-02-05 10:00:00,Upwards
41,2016-02-05 11:00:00,Upwards
42,2016-02-05 12:00:00,Upwards
43,2016-02-05 13:00:00,Upwards
44,2016-02-05 14:00:00,Upwards
45,2016-02-05 15:00:00,Upwards
46,2016-02-05 16:00:00,Upwards
47,2016-02-05 17:00:00,Upwards
48,2016-02-05 18:00:00,Upwards
49,2016-02-05 19:00:00,Upwards
50,2016-02-05 20:00:00,Upwards
51,2016-02-05 21:00:00,Upwards
52,2016-02-07 21:00:00,Upwards
53,2016-02-07 22:00:00,Upwards
54,2016-02-07 23:00:00,Upwards
55,2016-02-08 00:00:00,Upwards
56,2016-02-08 01:00:00,Upwards
57,2016-02-08 02:00:00,Upwards
58,2016-02-08 03:00:00,Upwards
59,2016-02-08 04:00:00,Upwards
60,2016-02-08 05:00:00,Upwards
61,2016-02-08 06:00:00,Upwards
62,2016-02-08 07:00:00,Upwards
63,2016-02-08 08:00:00,Upwards
64,2016-02-08 09:00:00,Upwards
65,2016-02-08 10:00:00,Upwards
66,2016-02-08 11:00:00,Upwards
67,2016-02-08 12:00:00,Upwards
68,2016-02-08 13:00:00,Upwards
69,2016-02-08 14:00:00,Upwards
70,2016-02-08 15:00:00,Upwards
71,2016-02-08 16:00:00,Upwards
72,2016-02-08 17:00:00,Upwards
73,2016-02-08 18:00:00,Upwards
74,2016-02-08 19:00:00,Upwards
75,2016-02-08 20:00:00,Upwards
76,2016-02-08 21:00:00,Upwards
77,2016-02-08 22:00:00,Upwards
78,2016-02-08 23:00:00,Upwards
79,2016-02-09 00:00:00,Upwards
80,2016-02-09 01:00:00,Upwards
81,2016-02-09 02:00:00,Upwards
82,2016-02-09 03:00:00,Upwards
83,2016-02-09 04:00:00,Upwards
84,2016-02-09 05:00:00,Upwards
85,2016-02-09 06:00:00,Upwards
86,2016-02-09 07:00:00,Upwards
87,2016-02-09 08:00:00,Upwards
88,2016-02-09 09:00:00,Upwards
89,2016-02-09 10:00:00,Upwards
90,2016-02-09 11:00:00,Upwards
91,2016-02-09 12:00:00,Upwards
92,2016-02-09 13:00:00,Upwards
93,2016-02-09 14:00:00,Upwards
94,2016-02-09 15:00:00,Upwards
95,2016-02-09 16:00:00,Upwards
96,2016-02-09 17:00:00,Upwards
97,2016-02-09 18:00:00,Upwards
98,2016-02-09 19:00:00,Upwards
99,2016-02-09 20:00:00,Upwards
100,2016-02-09 21:00:00,Upwards
101,2016-02-09 22:00:00,Upwards
102,2016-02-09 23:00:00,Upwards
103,2016-02-10 00:00:00,Upwards
104,2016-02-10 01:00:00,Upwards
105,2016-02-10 02:00:00,Upwards
106,2016-02-10 03:00:00,Upwards
107,2016-02-10 04:00:00,Upwards
108,2016-02-10 05:00:00,Upwards
109,2016-02-10 06:00:00,Upwards
110,2016-02-10 07:00:00,Upwards
111,2016-02-10 08:00:00,Upwards
112,2016-02-10 09:00:00,Upwards
113,2016-02-10 10:00:00,Upwards
114,2016-02-10 11:00:00,Upwards
115,2016-02-10 12:00:00,Upwards
116,2016-02-10 13:00:00,Upwards
117,2016-02-10 14:00:00,Upwards
118,2016-02-10 15:00:00,Upwards
119,2016-02-10 16:00:00,Upwards
120,2016-02-10 17:00:00,Upwards
121,2016-02-10 18:00:00,Upwards
122,2016-02-10 19:00:00,Upwards
123,2016-02-10 20:00:00,Upwards
124,2016-02-10 21:00:00,Upwards
125,2016-02-10 22:00:00,Upwards
126,2016-02-10 23:00:00,Upwards
127,2016-02-11 00:00:00,Upwards
128,2016-02-11 01:00:00,Upwards
129,2016-02-11 02:00:00,Upwards
130,2016-02-11 03:00:00,Upwards
131,2016-02-11 04:00:00,Upwards
132,2016-02-11 05:00:00,Upwards
133,2016-02-11 06:00:00,Upwards
134,2016-02-11 07:00:00,Upwards
135,2016-02-11 08:00:00,Upwards
136,2016-02-11 09:00:00,Upwards
137,2016-02-11 10:00:00,Upwards
138,2016-02-11 11:00:00,Upwards
139,2016-02-11 12:00:00,Upwards
140,2016-02-11 13:00:00,Upwards
141,2016-02-11 14:00:00,Upwards
142,2016-02-11 15:00:00,Upwards
143,2016-02-11 16:00:00,Upwards
144,2016-02-11 17:00:00,Upwards
145,2016-02-11 18:00:00,Upwards
146,2016-02-11 19:00:00,Upwards
147,2016-02-11 20:00:00,Upwards
148,2016-02-11 21:00:00,Upwards
149,2016-02-11 22:00:00,Upwards
150,2016-02-11 23:00:00,Upwards
151,2016-02-12 00:00:00,Upwards
152,2016-02-12 01:00:00,Upwards
153,2016-02-12 02:00:00,Upwards
154,2016-02-12 03:00:00,Upwards
155,2016-02-12 04:00:00,Upwards
156,2016-02-12 05:00:00,Upwards
157,2016-02-12 06:00:00,Upwards
158,2016-02-12 07:00:00,Upwards
159,2016-02-12 08:00:00,Upwards
160,2016-02-12 09:00:00,Upwards
