,dates,type
0,2016-01-04 13:00:00,Long
1,2016-01-04 13:00:00,Short
2,2016-01-04 14:00:00,Long
3,2016-01-04 14:00:00,Short
4,2016-01-04 15:00:00,Long
5,2016-01-04 15:00:00,Short
6,2016-01-04 16:00:00,Long
7,2016-01-04 16:00:00,Short
8,2016-01-04 17:00:00,Long
9,2016-01-04 18:00:00,Long
10,2016-01-04 19:00:00,Long
11,2016-01-04 20:00:00,Long
12,2016-01-04 21:00:00,Long
13,2016-01-04 21:00:00,Short
14,2016-01-04 22:00:00,Long
15,2016-01-04 22:00:00,Short
16,2016-01-04 23:00:00,Long
17,2016-01-04 23:00:00,Short
18,2016-01-05 00:00:00,Long
19,2016-01-05 00:00:00,Short
20,2016-01-05 01:00:00,Long
21,2016-01-05 01:00:00,Short
22,2016-01-05 02:00:00,Long
23,2016-01-05 02:00:00,Short
24,2016-01-05 03:00:00,Long
25,2016-01-05 03:00:00,Short
26,2016-01-05 04:00:00,Long
27,2016-01-05 04:00:00,Short
28,2016-01-05 05:00:00,Long
29,2016-01-05 05:00:00,Short
30,2016-01-05 06:00:00,Long
31,2016-01-05 06:00:00,Short
32,2016-01-05 07:00:00,Long
33,2016-01-05 07:00:00,Short
34,2016-01-05 08:00:00,Long
35,2016-01-05 09:00:00,Long
36,2016-01-05 10:00:00,Long
37,2016-01-05 11:00:00,Long
38,2016-01-05 12:00:00,Long
39,2016-01-05 13:00:00,Long
40,2016-01-05 14:00:00,Long
41,2016-01-05 15:00:00,Long
42,2016-01-05 16:00:00,Long
43,2016-01-05 17:00:00,Long
44,2016-01-05 18:00:00,Long
45,2016-01-05 19:00:00,Long
46,2016-01-05 20:00:00,Long
47,2016-01-05 20:00:00,Short
48,2016-01-05 21:00:00,Long
49,2016-01-05 21:00:00,Short
50,2016-01-05 22:00:00,Long
51,2016-01-05 22:00:00,Short
52,2016-01-05 23:00:00,Long
53,2016-01-05 23:00:00,Short
54,2016-01-06 00:00:00,Short
55,2016-01-06 01:00:00,Short
56,2016-01-06 02:00:00,Short
57,2016-01-06 03:00:00,Short
58,2016-01-06 04:00:00,Short
59,2016-01-06 05:00:00,Short
60,2016-01-06 06:00:00,Long
61,2016-01-06 06:00:00,Short
62,2016-01-06 07:00:00,Long
63,2016-01-06 07:00:00,Short
64,2016-01-06 08:00:00,Long
65,2016-01-06 08:00:00,Short
66,2016-01-06 09:00:00,Long
67,2016-01-06 09:00:00,Short
68,2016-01-06 10:00:00,Long
69,2016-01-06 10:00:00,Short
70,2016-01-06 11:00:00,Long
71,2016-01-06 11:00:00,Short
72,2016-01-06 12:00:00,Long
73,2016-01-06 12:00:00,Short
74,2016-01-06 13:00:00,Long
75,2016-01-06 13:00:00,Short
76,2016-01-06 14:00:00,Long
77,2016-01-06 14:00:00,Short
78,2016-01-06 15:00:00,Long
79,2016-01-06 15:00:00,Short
80,2016-01-06 16:00:00,Long
81,2016-01-06 16:00:00,Short
82,2016-01-06 17:00:00,Long
83,2016-01-06 17:00:00,Short
84,2016-01-06 18:00:00,Long
85,2016-01-06 18:00:00,Short
86,2016-01-06 19:00:00,Short
87,2016-01-06 20:00:00,Short
88,2016-01-06 21:00:00,Short
89,2016-01-06 22:00:00,Short
90,2016-01-06 23:00:00,Short
91,2016-01-07 00:00:00,Short
92,2016-01-07 01:00:00,Long
93,2016-01-07 01:00:00,Short
94,2016-01-07 02:00:00,Long
95,2016-01-07 02:00:00,Short
96,2016-01-07 03:00:00,Long
97,2016-01-07 03:00:00,Short
98,2016-01-07 04:00:00,Long
99,2016-01-07 04:00:00,Short
100,2016-01-07 05:00:00,Long
101,2016-01-07 06:00:00,Long
102,2016-01-07 07:00:00,Long
103,2016-01-07 08:00:00,Long
104,2016-01-07 09:00:00,Long
105,2016-01-07 10:00:00,Long
106,2016-01-07 11:00:00,Long
107,2016-01-07 12:00:00,Long
108,2016-01-07 13:00:00,Long
109,2016-01-07 13:00:00,Short
110,2016-01-07 14:00:00,Short
111,2016-01-07 15:00:00,Short
112,2016-01-07 16:00:00,Short
113,2016-01-07 17:00:00,Short
114,2016-01-07 18:00:00,Short
115,2016-01-07 19:00:00,Short
116,2016-01-07 20:00:00,Short
117,2016-01-07 21:00:00,Short
118,2016-01-07 22:00:00,Short
119,2016-01-07 23:00:00,Short
120,2016-01-08 00:00:00,Short
121,2016-01-08 01:00:00,Long
122,2016-01-08 01:00:00,Short
123,2016-01-08 02:00:00,Long
124,2016-01-08 02:00:00,Short
125,2016-01-08 03:00:00,Long
126,2016-01-08 03:00:00,Short
127,2016-01-08 04:00:00,Long
128,2016-01-08 04:00:00,Short
129,2016-01-08 05:00:00,Long
130,2016-01-08 05:00:00,Short
131,2016-01-08 06:00:00,Long
132,2016-01-08 06:00:00,Short
133,2016-01-08 07:00:00,Long
134,2016-01-08 07:00:00,Short
135,2016-01-08 08:00:00,Long
136,2016-01-08 08:00:00,Short
137,2016-01-08 09:00:00,Long
138,2016-01-08 09:00:00,Short
139,2016-01-08 10:00:00,Long
140,2016-01-08 10:00:00,Short
141,2016-01-08 11:00:00,Long
142,2016-01-08 11:00:00,Short
143,2016-01-08 12:00:00,Long
144,2016-01-08 12:00:00,Short
145,2016-01-08 13:00:00,Long
146,2016-01-08 13:00:00,Short
147,2016-01-08 14:00:00,Long
148,2016-01-08 14:00:00,Short
149,2016-01-08 15:00:00,Long
150,2016-01-08 15:00:00,Short
151,2016-01-08 16:00:00,Long
152,2016-01-08 16:00:00,Short
153,2016-01-08 17:00:00,Long
154,2016-01-08 17:00:00,Short
155,2016-01-08 18:00:00,Long
156,2016-01-08 18:00:00,Short
157,2016-01-08 19:00:00,Long
158,2016-01-08 19:00:00,Short
159,2016-01-08 20:00:00,Long
160,2016-01-08 20:00:00,Short
161,2016-01-08 21:00:00,Long
162,2016-01-08 21:00:00,Short
163,2016-01-10 21:00:00,Long
164,2016-01-10 21:00:00,Short
165,2016-01-10 22:00:00,Long
166,2016-01-10 22:00:00,Short
167,2016-01-10 23:00:00,Long
168,2016-01-10 23:00:00,Short
169,2016-01-11 00:00:00,Long
170,2016-01-11 00:00:00,Short
171,2016-01-11 01:00:00,Short
172,2016-01-11 02:00:00,Short
173,2016-01-11 03:00:00,Short
174,2016-01-11 04:00:00,Long
175,2016-01-11 05:00:00,Long
176,2016-01-11 06:00:00,Long
177,2016-01-11 07:00:00,Long
178,2016-01-11 08:00:00,Long
179,2016-01-11 09:00:00,Long
180,2016-01-11 10:00:00,Long
181,2016-01-11 11:00:00,Long
182,2016-01-11 12:00:00,Long
183,2016-01-11 13:00:00,Long
184,2016-01-11 13:00:00,Short
185,2016-01-11 14:00:00,Long
186,2016-01-11 14:00:00,Short
187,2016-01-11 15:00:00,Long
188,2016-01-11 15:00:00,Short
189,2016-01-11 16:00:00,Long
190,2016-01-11 16:00:00,Short
191,2016-01-11 17:00:00,Long
192,2016-01-11 17:00:00,Short
193,2016-01-11 18:00:00,Long
194,2016-01-11 18:00:00,Short
195,2016-01-11 19:00:00,Long
196,2016-01-11 19:00:00,Short
197,2016-01-11 20:00:00,Long
198,2016-01-11 20:00:00,Short
199,2016-01-11 21:00:00,Long
200,2016-01-11 21:00:00,Short
201,2016-01-11 22:00:00,Long
202,2016-01-11 22:00:00,Short
203,2016-01-11 23:00:00,Long
204,2016-01-11 23:00:00,Short
205,2016-01-12 00:00:00,Long
206,2016-01-12 00:00:00,Short
207,2016-01-12 01:00:00,Long
208,2016-01-12 01:00:00,Short
209,2016-01-12 02:00:00,Long
210,2016-01-12 02:00:00,Short
211,2016-01-12 03:00:00,Long
212,2016-01-12 03:00:00,Short
213,2016-01-12 04:00:00,Long
214,2016-01-12 04:00:00,Short
215,2016-01-12 05:00:00,Long
216,2016-01-12 05:00:00,Short
217,2016-01-12 06:00:00,Short
218,2016-01-12 07:00:00,Short
219,2016-01-12 08:00:00,Short
220,2016-01-12 09:00:00,Short
221,2016-01-12 10:00:00,Short
222,2016-01-12 11:00:00,Short
223,2016-01-12 12:00:00,Short
224,2016-01-12 13:00:00,Long
225,2016-01-12 13:00:00,Short
226,2016-01-12 14:00:00,Long
227,2016-01-12 14:00:00,Short
228,2016-01-12 15:00:00,Long
229,2016-01-12 15:00:00,Short
230,2016-01-12 16:00:00,Long
231,2016-01-12 16:00:00,Short
232,2016-01-12 17:00:00,Long
233,2016-01-12 18:00:00,Long
234,2016-01-12 19:00:00,Long
235,2016-01-12 20:00:00,Long
236,2016-01-12 21:00:00,Long
237,2016-01-12 21:00:00,Short
238,2016-01-12 22:00:00,Long
239,2016-01-12 22:00:00,Short
240,2016-01-12 23:00:00,Long
241,2016-01-12 23:00:00,Short
242,2016-01-13 00:00:00,Long
243,2016-01-13 00:00:00,Short
244,2016-01-13 01:00:00,Long
245,2016-01-13 01:00:00,Short
246,2016-01-13 02:00:00,Long
247,2016-01-13 02:00:00,Short
248,2016-01-13 03:00:00,Long
249,2016-01-13 03:00:00,Short
250,2016-01-13 04:00:00,Long
251,2016-01-13 04:00:00,Short
252,2016-01-13 05:00:00,Long
253,2016-01-13 05:00:00,Short
254,2016-01-13 06:00:00,Long
255,2016-01-13 06:00:00,Short
256,2016-01-13 07:00:00,Long
257,2016-01-13 07:00:00,Short
258,2016-01-13 08:00:00,Long
259,2016-01-13 08:00:00,Short
260,2016-01-13 09:00:00,Long
261,2016-01-13 09:00:00,Short
262,2016-01-13 10:00:00,Long
263,2016-01-13 10:00:00,Short
